sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:56:11.836Z,2026-05-03 07:56:11.836,91762,46,-2537,-2868,279
2026-05-03T11:56:11.876Z,2026-05-03 07:56:11.876,91762,47,-2518,-2879,297
2026-05-03T11:56:11.916Z,2026-05-03 07:56:11.916,91762,48,-2531,-2874,289
2026-05-03T11:56:11.956Z,2026-05-03 07:56:11.956,91762,49,-2525,-2873,287
2026-05-03T11:56:11.996Z,2026-05-03 07:56:11.996,91762,50,-2535,-2874,294
2026-05-03T11:56:12.036Z,2026-05-03 07:56:12.036,91762,51,-2521,-2884,276
2026-05-03T11:56:12.076Z,2026-05-03 07:56:12.076,91762,52,-2520,-2879,279
2026-05-03T11:56:12.116Z,2026-05-03 07:56:12.116,91762,53,-2527,-2873,282
2026-05-03T11:56:12.156Z,2026-05-03 07:56:12.156,91762,54,-2536,-2871,287
2026-05-03T11:56:12.196Z,2026-05-03 07:56:12.196,91762,55,-2535,-2880,300
2026-05-03T11:56:12.236Z,2026-05-03 07:56:12.236,91762,56,-2515,-2883,292
2026-05-03T11:56:12.276Z,2026-05-03 07:56:12.276,91762,57,-2535,-2883,282
2026-05-03T11:56:12.316Z,2026-05-03 07:56:12.316,91762,58,-2528,-2879,286
2026-05-03T11:56:12.356Z,2026-05-03 07:56:12.356,91762,59,-2531,-2884,287
2026-05-03T11:56:12.396Z,2026-05-03 07:56:12.396,91762,60,-2532,-2887,292
2026-05-03T11:56:12.436Z,2026-05-03 07:56:12.436,91762,61,-2524,-2869,292
2026-05-03T11:56:12.476Z,2026-05-03 07:56:12.476,91762,62,-2524,-2888,297
2026-05-03T11:56:12.516Z,2026-05-03 07:56:12.516,91762,63,-2513,-2874,297
2026-05-03T11:56:12.556Z,2026-05-03 07:56:12.556,91762,64,-2522,-2875,307
2026-05-03T11:56:12.596Z,2026-05-03 07:56:12.596,91762,65,-2526,-2875,293
2026-05-03T11:56:12.636Z,2026-05-03 07:56:12.636,91762,66,-2524,-2879,291
2026-05-03T11:56:12.676Z,2026-05-03 07:56:12.676,91762,67,-2526,-2867,285
2026-05-03T11:56:12.716Z,2026-05-03 07:56:12.716,91762,68,-2517,-2880,285
2026-05-03T11:56:12.756Z,2026-05-03 07:56:12.756,91762,69,-2523,-2863,297
2026-05-03T11:56:12.796Z,2026-05-03 07:56:12.796,91762,70,-2532,-2877,282
2026-05-03T11:56:12.836Z,2026-05-03 07:56:12.836,91762,71,-2523,-2875,300
2026-05-03T11:56:12.876Z,2026-05-03 07:56:12.876,91762,72,-2521,-2877,302
2026-05-03T11:56:12.916Z,2026-05-03 07:56:12.916,91762,73,-2532,-2863,282
2026-05-03T11:56:12.956Z,2026-05-03 07:56:12.956,91762,74,-2530,-2871,297
2026-05-03T11:56:12.996Z,2026-05-03 07:56:12.996,91762,75,-2526,-2882,294
2026-05-03T11:56:13.036Z,2026-05-03 07:56:13.036,91762,76,-2523,-2867,301
2026-05-03T11:56:13.076Z,2026-05-03 07:56:13.076,91762,77,-2515,-2864,289
2026-05-03T11:56:13.116Z,2026-05-03 07:56:13.116,91762,78,-2527,-2882,301
2026-05-03T11:56:13.156Z,2026-05-03 07:56:13.156,91762,79,-2517,-2875,293
2026-05-03T11:56:13.196Z,2026-05-03 07:56:13.196,91762,80,-2536,-2875,298
2026-05-03T11:56:13.236Z,2026-05-03 07:56:13.236,91762,81,-2526,-2880,300
2026-05-03T11:56:13.276Z,2026-05-03 07:56:13.276,91762,82,-2523,-2884,294
2026-05-03T11:56:13.316Z,2026-05-03 07:56:13.316,91762,83,-2523,-2883,295
2026-05-03T11:56:13.356Z,2026-05-03 07:56:13.356,91762,84,-2529,-2887,277
2026-05-03T11:56:13.396Z,2026-05-03 07:56:13.396,91762,85,-2530,-2880,282
2026-05-03T11:56:13.436Z,2026-05-03 07:56:13.436,91762,86,-2518,-2873,291
2026-05-03T11:56:13.476Z,2026-05-03 07:56:13.476,91762,87,-2537,-2860,286
2026-05-03T11:56:13.516Z,2026-05-03 07:56:13.516,91762,88,-2523,-2883,292
2026-05-03T11:56:13.556Z,2026-05-03 07:56:13.556,91762,89,-2528,-2874,296
2026-05-03T11:56:13.596Z,2026-05-03 07:56:13.596,91762,90,-2534,-2888,296
2026-05-03T11:56:13.636Z,2026-05-03 07:56:13.636,91762,91,-2526,-2864,294
2026-05-03T11:56:13.676Z,2026-05-03 07:56:13.676,91762,92,-2531,-2869,284
2026-05-03T11:56:13.716Z,2026-05-03 07:56:13.716,91762,93,-2524,-2887,282
2026-05-03T11:56:13.756Z,2026-05-03 07:56:13.756,91762,94,-2525,-2866,285
2026-05-03T11:56:13.796Z,2026-05-03 07:56:13.796,91762,95,-2533,-2874,284
2026-05-03T11:56:13.836Z,2026-05-03 07:56:13.836,91762,96,-2534,-2878,280
2026-05-03T11:56:13.876Z,2026-05-03 07:56:13.876,91762,97,-2533,-2876,282
2026-05-03T11:56:13.916Z,2026-05-03 07:56:13.916,91762,98,-2530,-2882,293
2026-05-03T11:56:13.956Z,2026-05-03 07:56:13.956,91762,99,-2520,-2875,303
2026-05-03T11:56:13.996Z,2026-05-03 07:56:13.996,91762,100,-2519,-2867,299
2026-05-03T11:56:14.036Z,2026-05-03 07:56:14.036,91763,1,-2528,-2871,278
2026-05-03T11:56:14.076Z,2026-05-03 07:56:14.076,91763,2,-2522,-2872,300
2026-05-03T11:56:14.116Z,2026-05-03 07:56:14.116,91763,3,-2530,-2873,296
2026-05-03T11:56:14.156Z,2026-05-03 07:56:14.156,91763,4,-2521,-2884,275
2026-05-03T11:56:14.196Z,2026-05-03 07:56:14.196,91763,5,-2526,-2873,278
2026-05-03T11:56:14.236Z,2026-05-03 07:56:14.236,91763,6,-2523,-2880,288
2026-05-03T11:56:14.276Z,2026-05-03 07:56:14.276,91763,7,-2518,-2873,291
2026-05-03T11:56:14.316Z,2026-05-03 07:56:14.316,91763,8,-2532,-2872,300
2026-05-03T11:56:14.356Z,2026-05-03 07:56:14.356,91763,9,-2527,-2867,277
2026-05-03T11:56:14.396Z,2026-05-03 07:56:14.396,91763,10,-2530,-2879,299
2026-05-03T11:56:14.436Z,2026-05-03 07:56:14.436,91763,11,-2531,-2873,291
2026-05-03T11:56:14.476Z,2026-05-03 07:56:14.476,91763,12,-2522,-2871,292
2026-05-03T11:56:14.516Z,2026-05-03 07:56:14.516,91763,13,-2529,-2881,274
2026-05-03T11:56:14.556Z,2026-05-03 07:56:14.556,91763,14,-2526,-2888,296
2026-05-03T11:56:14.596Z,2026-05-03 07:56:14.596,91763,15,-2524,-2872,290
2026-05-03T11:56:14.636Z,2026-05-03 07:56:14.636,91763,16,-2515,-2873,280
2026-05-03T11:56:14.676Z,2026-05-03 07:56:14.676,91763,17,-2531,-2886,282
2026-05-03T11:56:14.716Z,2026-05-03 07:56:14.716,91763,18,-2517,-2869,283
2026-05-03T11:56:14.756Z,2026-05-03 07:56:14.756,91763,19,-2528,-2868,277
2026-05-03T11:56:14.796Z,2026-05-03 07:56:14.796,91763,20,-2527,-2882,290
2026-05-03T11:56:14.836Z,2026-05-03 07:56:14.836,91763,21,-2539,-2868,286
2026-05-03T11:56:14.876Z,2026-05-03 07:56:14.876,91763,22,-2527,-2882,295
2026-05-03T11:56:14.916Z,2026-05-03 07:56:14.916,91763,23,-2526,-2883,294
2026-05-03T11:56:14.956Z,2026-05-03 07:56:14.956,91763,24,-2537,-2866,280
2026-05-03T11:56:14.996Z,2026-05-03 07:56:14.996,91763,25,-2521,-2880,291
2026-05-03T11:56:15.036Z,2026-05-03 07:56:15.036,91763,26,-2522,-2869,284
2026-05-03T11:56:15.076Z,2026-05-03 07:56:15.076,91763,27,-2534,-2863,298
2026-05-03T11:56:15.116Z,2026-05-03 07:56:15.116,91763,28,-2523,-2881,291
2026-05-03T11:56:15.156Z,2026-05-03 07:56:15.156,91763,29,-2531,-2879,291
2026-05-03T11:56:15.196Z,2026-05-03 07:56:15.196,91763,30,-2527,-2885,282
2026-05-03T11:56:15.236Z,2026-05-03 07:56:15.236,91763,31,-2537,-2875,285
2026-05-03T11:56:15.276Z,2026-05-03 07:56:15.276,91763,32,-2522,-2879,291
2026-05-03T11:56:15.316Z,2026-05-03 07:56:15.316,91763,33,-2525,-2883,291
2026-05-03T11:56:15.356Z,2026-05-03 07:56:15.356,91763,34,-2523,-2876,286
2026-05-03T11:56:15.396Z,2026-05-03 07:56:15.396,91763,35,-2527,-2878,290
2026-05-03T11:56:15.436Z,2026-05-03 07:56:15.436,91763,36,-2533,-2868,289
2026-05-03T11:56:15.476Z,2026-05-03 07:56:15.476,91763,37,-2533,-2874,286
2026-05-03T11:56:15.516Z,2026-05-03 07:56:15.516,91763,38,-2521,-2883,280
2026-05-03T11:56:15.556Z,2026-05-03 07:56:15.556,91763,39,-2522,-2880,286
2026-05-03T11:56:15.596Z,2026-05-03 07:56:15.596,91763,40,-2521,-2887,276
2026-05-03T11:56:15.636Z,2026-05-03 07:56:15.636,91763,41,-2518,-2869,308
2026-05-03T11:56:15.676Z,2026-05-03 07:56:15.676,91763,42,-2526,-2875,283
2026-05-03T11:56:15.716Z,2026-05-03 07:56:15.716,91763,43,-2525,-2879,282
2026-05-03T11:56:15.756Z,2026-05-03 07:56:15.756,91763,44,-2523,-2880,281
2026-05-03T11:56:15.796Z,2026-05-03 07:56:15.796,91763,45,-2524,-2874,298
2026-05-03T11:56:15.836Z,2026-05-03 07:56:15.836,91763,46,-2524,-2880,291
2026-05-03T11:56:15.876Z,2026-05-03 07:56:15.876,91763,47,-2543,-2863,291
2026-05-03T11:56:15.916Z,2026-05-03 07:56:15.916,91763,48,-2535,-2883,296
2026-05-03T11:56:15.956Z,2026-05-03 07:56:15.956,91763,49,-2524,-2872,289
2026-05-03T11:56:15.996Z,2026-05-03 07:56:15.996,91763,50,-2533,-2875,289
2026-05-03T11:56:16.036Z,2026-05-03 07:56:16.036,91763,51,-2530,-2876,292
2026-05-03T11:56:16.076Z,2026-05-03 07:56:16.076,91763,52,-2521,-2882,287
2026-05-03T11:56:16.116Z,2026-05-03 07:56:16.116,91763,53,-2524,-2876,294
2026-05-03T11:56:16.156Z,2026-05-03 07:56:16.156,91763,54,-2528,-2888,291
2026-05-03T11:56:16.196Z,2026-05-03 07:56:16.196,91763,55,-2528,-2874,287
2026-05-03T11:56:16.236Z,2026-05-03 07:56:16.236,91763,56,-2535,-2880,292
2026-05-03T11:56:16.276Z,2026-05-03 07:56:16.276,91763,57,-2529,-2884,282
2026-05-03T11:56:16.316Z,2026-05-03 07:56:16.316,91763,58,-2520,-2883,299
2026-05-03T11:56:16.356Z,2026-05-03 07:56:16.356,91763,59,-2524,-2876,296
2026-05-03T11:56:16.396Z,2026-05-03 07:56:16.396,91763,60,-2520,-2874,283
2026-05-03T11:56:16.436Z,2026-05-03 07:56:16.436,91763,61,-2540,-2888,299
2026-05-03T11:56:16.476Z,2026-05-03 07:56:16.476,91763,62,-2526,-2871,300
2026-05-03T11:56:16.516Z,2026-05-03 07:56:16.516,91763,63,-2537,-2883,284
2026-05-03T11:56:16.556Z,2026-05-03 07:56:16.556,91763,64,-2525,-2875,278
2026-05-03T11:56:16.596Z,2026-05-03 07:56:16.596,91763,65,-2527,-2876,286
2026-05-03T11:56:16.636Z,2026-05-03 07:56:16.636,91763,66,-2528,-2880,295
2026-05-03T11:56:16.676Z,2026-05-03 07:56:16.676,91763,67,-2541,-2882,279
2026-05-03T11:56:16.716Z,2026-05-03 07:56:16.716,91763,68,-2550,-2887,295
2026-05-03T11:56:16.756Z,2026-05-03 07:56:16.756,91763,69,-2531,-2884,289
2026-05-03T11:56:16.796Z,2026-05-03 07:56:16.796,91763,70,-2534,-2880,275
2026-05-03T11:56:16.836Z,2026-05-03 07:56:16.836,91763,71,-2527,-2875,288
2026-05-03T11:56:16.876Z,2026-05-03 07:56:16.876,91763,72,-2534,-2874,289
2026-05-03T11:56:16.916Z,2026-05-03 07:56:16.916,91763,73,-2529,-2885,287
2026-05-03T11:56:16.956Z,2026-05-03 07:56:16.956,91763,74,-2529,-2887,300
2026-05-03T11:56:16.996Z,2026-05-03 07:56:16.996,91763,75,-2529,-2883,283
2026-05-03T11:56:17.036Z,2026-05-03 07:56:17.036,91763,76,-2521,-2880,289
2026-05-03T11:56:17.076Z,2026-05-03 07:56:17.076,91763,77,-2521,-2874,293
2026-05-03T11:56:17.116Z,2026-05-03 07:56:17.116,91763,78,-2530,-2876,293
2026-05-03T11:56:17.156Z,2026-05-03 07:56:17.156,91763,79,-2526,-2868,288
2026-05-03T11:56:17.196Z,2026-05-03 07:56:17.196,91763,80,-2533,-2886,291
2026-05-03T11:56:17.236Z,2026-05-03 07:56:17.236,91763,81,-2526,-2876,286
2026-05-03T11:56:17.276Z,2026-05-03 07:56:17.276,91763,82,-2525,-2887,295
2026-05-03T11:56:17.316Z,2026-05-03 07:56:17.316,91763,83,-2538,-2879,293
2026-05-03T11:56:17.356Z,2026-05-03 07:56:17.356,91763,84,-2512,-2884,293
2026-05-03T11:56:17.396Z,2026-05-03 07:56:17.396,91763,85,-2528,-2872,298
2026-05-03T11:56:17.436Z,2026-05-03 07:56:17.436,91763,86,-2524,-2865,291
2026-05-03T11:56:17.476Z,2026-05-03 07:56:17.476,91763,87,-2531,-2864,294
2026-05-03T11:56:17.516Z,2026-05-03 07:56:17.516,91763,88,-2530,-2872,290
2026-05-03T11:56:17.556Z,2026-05-03 07:56:17.556,91763,89,-2524,-2877,294
2026-05-03T11:56:17.596Z,2026-05-03 07:56:17.596,91763,90,-2527,-2878,287
2026-05-03T11:56:17.636Z,2026-05-03 07:56:17.636,91763,91,-2539,-2872,300
2026-05-03T11:56:17.676Z,2026-05-03 07:56:17.676,91763,92,-2537,-2873,296
2026-05-03T11:56:17.716Z,2026-05-03 07:56:17.716,91763,93,-2517,-2877,300
2026-05-03T11:56:17.756Z,2026-05-03 07:56:17.756,91763,94,-2535,-2872,300
2026-05-03T11:56:17.796Z,2026-05-03 07:56:17.796,91763,95,-2529,-2881,295
2026-05-03T11:56:17.836Z,2026-05-03 07:56:17.836,91763,96,-2533,-2879,283
2026-05-03T11:56:17.876Z,2026-05-03 07:56:17.876,91763,97,-2527,-2877,292
2026-05-03T11:56:17.916Z,2026-05-03 07:56:17.916,91763,98,-2548,-2876,277
2026-05-03T11:56:17.956Z,2026-05-03 07:56:17.956,91763,99,-2530,-2880,287
2026-05-03T11:56:17.996Z,2026-05-03 07:56:17.996,91763,100,-2508,-2873,290
2026-05-03T11:56:18.036Z,2026-05-03 07:56:18.036,91764,1,-2524,-2880,280
2026-05-03T11:56:18.076Z,2026-05-03 07:56:18.076,91764,2,-2513,-2886,282
2026-05-03T11:56:18.116Z,2026-05-03 07:56:18.116,91764,3,-2526,-2880,293
2026-05-03T11:56:18.156Z,2026-05-03 07:56:18.156,91764,4,-2511,-2868,293
2026-05-03T11:56:18.196Z,2026-05-03 07:56:18.196,91764,5,-2535,-2884,285
2026-05-03T11:56:18.236Z,2026-05-03 07:56:18.236,91764,6,-2537,-2883,291
2026-05-03T11:56:18.276Z,2026-05-03 07:56:18.276,91764,7,-2523,-2876,282
2026-05-03T11:56:18.316Z,2026-05-03 07:56:18.316,91764,8,-2528,-2873,290
2026-05-03T11:56:18.356Z,2026-05-03 07:56:18.356,91764,9,-2524,-2874,289
2026-05-03T11:56:18.396Z,2026-05-03 07:56:18.396,91764,10,-2530,-2881,279
2026-05-03T11:56:18.436Z,2026-05-03 07:56:18.436,91764,11,-2525,-2871,275
2026-05-03T11:56:18.476Z,2026-05-03 07:56:18.476,91764,12,-2533,-2888,276
2026-05-03T11:56:18.516Z,2026-05-03 07:56:18.516,91764,13,-2540,-2875,292
2026-05-03T11:56:18.556Z,2026-05-03 07:56:18.556,91764,14,-2531,-2873,279
2026-05-03T11:56:18.596Z,2026-05-03 07:56:18.596,91764,15,-2536,-2874,283
2026-05-03T11:56:18.636Z,2026-05-03 07:56:18.636,91764,16,-2518,-2875,294
2026-05-03T11:56:18.676Z,2026-05-03 07:56:18.676,91764,17,-2520,-2876,284
2026-05-03T11:56:18.716Z,2026-05-03 07:56:18.716,91764,18,-2524,-2883,296
2026-05-03T11:56:18.756Z,2026-05-03 07:56:18.756,91764,19,-2530,-2871,279
2026-05-03T11:56:18.796Z,2026-05-03 07:56:18.796,91764,20,-2524,-2876,286
2026-05-03T11:56:18.836Z,2026-05-03 07:56:18.836,91764,21,-2538,-2880,287
2026-05-03T11:56:18.876Z,2026-05-03 07:56:18.876,91764,22,-2517,-2879,275
2026-05-03T11:56:18.916Z,2026-05-03 07:56:18.916,91764,23,-2520,-2858,286
2026-05-03T11:56:18.956Z,2026-05-03 07:56:18.956,91764,24,-2530,-2871,291
2026-05-03T11:56:18.996Z,2026-05-03 07:56:18.996,91764,25,-2530,-2865,294
2026-05-03T11:56:19.036Z,2026-05-03 07:56:19.036,91764,26,-2533,-2880,292
2026-05-03T11:56:19.076Z,2026-05-03 07:56:19.076,91764,27,-2539,-2888,281
2026-05-03T11:56:19.116Z,2026-05-03 07:56:19.116,91764,28,-2511,-2868,290
2026-05-03T11:56:19.156Z,2026-05-03 07:56:19.156,91764,29,-2524,-2888,292
2026-05-03T11:56:19.196Z,2026-05-03 07:56:19.196,91764,30,-2528,-2863,292
2026-05-03T11:56:19.236Z,2026-05-03 07:56:19.236,91764,31,-2544,-2881,293
2026-05-03T11:56:19.276Z,2026-05-03 07:56:19.276,91764,32,-2527,-2883,274
2026-05-03T11:56:19.316Z,2026-05-03 07:56:19.316,91764,33,-2526,-2877,293
2026-05-03T11:56:19.356Z,2026-05-03 07:56:19.356,91764,34,-2532,-2881,274
2026-05-03T11:56:19.396Z,2026-05-03 07:56:19.396,91764,35,-2527,-2884,292
2026-05-03T11:56:19.436Z,2026-05-03 07:56:19.436,91764,36,-2532,-2879,289
2026-05-03T11:56:19.476Z,2026-05-03 07:56:19.476,91764,37,-2517,-2863,296
2026-05-03T11:56:19.516Z,2026-05-03 07:56:19.516,91764,38,-2527,-2874,283
2026-05-03T11:56:19.556Z,2026-05-03 07:56:19.556,91764,39,-2533,-2865,278
2026-05-03T11:56:19.596Z,2026-05-03 07:56:19.596,91764,40,-2518,-2879,299
2026-05-03T11:56:19.636Z,2026-05-03 07:56:19.636,91764,41,-2524,-2871,286
2026-05-03T11:56:19.676Z,2026-05-03 07:56:19.676,91764,42,-2524,-2875,286
2026-05-03T11:56:19.716Z,2026-05-03 07:56:19.716,91764,43,-2534,-2888,275
2026-05-03T11:56:19.756Z,2026-05-03 07:56:19.756,91764,44,-2528,-2873,291
2026-05-03T11:56:19.796Z,2026-05-03 07:56:19.796,91764,45,-2518,-2872,285
2026-05-03T11:56:19.836Z,2026-05-03 07:56:19.836,91764,46,-2527,-2877,286
2026-05-03T11:56:19.876Z,2026-05-03 07:56:19.876,91764,47,-2535,-2883,297
2026-05-03T11:56:19.916Z,2026-05-03 07:56:19.916,91764,48,-2528,-2891,301
2026-05-03T11:56:19.956Z,2026-05-03 07:56:19.956,91764,49,-2534,-2884,287
2026-05-03T11:56:19.996Z,2026-05-03 07:56:19.996,91764,50,-2517,-2877,288
2026-05-03T11:56:20.036Z,2026-05-03 07:56:20.036,91764,51,-2524,-2870,293
2026-05-03T11:56:20.076Z,2026-05-03 07:56:20.076,91764,52,-2532,-2882,293
2026-05-03T11:56:20.116Z,2026-05-03 07:56:20.116,91764,53,-2547,-2880,284
2026-05-03T11:56:20.156Z,2026-05-03 07:56:20.156,91764,54,-2528,-2873,296
2026-05-03T11:56:20.196Z,2026-05-03 07:56:20.196,91764,55,-2526,-2880,289
2026-05-03T11:56:20.236Z,2026-05-03 07:56:20.236,91764,56,-2511,-2884,291
2026-05-03T11:56:20.276Z,2026-05-03 07:56:20.276,91764,57,-2527,-2868,297
2026-05-03T11:56:20.316Z,2026-05-03 07:56:20.316,91764,58,-2538,-2876,295
2026-05-03T11:56:20.356Z,2026-05-03 07:56:20.356,91764,59,-2539,-2867,290
2026-05-03T11:56:20.396Z,2026-05-03 07:56:20.396,91764,60,-2527,-2879,283
2026-05-03T11:56:20.436Z,2026-05-03 07:56:20.436,91764,61,-2523,-2868,295
2026-05-03T11:56:20.476Z,2026-05-03 07:56:20.476,91764,62,-2516,-2873,291
2026-05-03T11:56:20.516Z,2026-05-03 07:56:20.516,91764,63,-2530,-2869,275
2026-05-03T11:56:20.556Z,2026-05-03 07:56:20.556,91764,64,-2529,-2882,291
2026-05-03T11:56:20.596Z,2026-05-03 07:56:20.596,91764,65,-2516,-2880,291
2026-05-03T11:56:20.636Z,2026-05-03 07:56:20.636,91764,66,-2516,-2872,282
2026-05-03T11:56:20.676Z,2026-05-03 07:56:20.676,91764,67,-2530,-2875,289
2026-05-03T11:56:20.716Z,2026-05-03 07:56:20.716,91764,68,-2532,-2891,290
2026-05-03T11:56:20.756Z,2026-05-03 07:56:20.756,91764,69,-2528,-2873,304
2026-05-03T11:56:20.796Z,2026-05-03 07:56:20.796,91764,70,-2527,-2881,291
2026-05-03T11:56:20.836Z,2026-05-03 07:56:20.836,91764,71,-2524,-2880,301
2026-05-03T11:56:20.876Z,2026-05-03 07:56:20.876,91764,72,-2535,-2880,288
2026-05-03T11:56:20.916Z,2026-05-03 07:56:20.916,91764,73,-2540,-2883,288
2026-05-03T11:56:20.956Z,2026-05-03 07:56:20.956,91764,74,-2521,-2875,279
2026-05-03T11:56:20.996Z,2026-05-03 07:56:20.996,91764,75,-2533,-2885,287
2026-05-03T11:56:21.036Z,2026-05-03 07:56:21.036,91764,76,-2534,-2884,290
2026-05-03T11:56:21.076Z,2026-05-03 07:56:21.076,91764,77,-2527,-2880,291
2026-05-03T11:56:21.116Z,2026-05-03 07:56:21.116,91764,78,-2527,-2881,294
2026-05-03T11:56:21.156Z,2026-05-03 07:56:21.156,91764,79,-2532,-2879,295
2026-05-03T11:56:21.196Z,2026-05-03 07:56:21.196,91764,80,-2523,-2872,290
2026-05-03T11:56:21.236Z,2026-05-03 07:56:21.236,91764,81,-2530,-2884,290
2026-05-03T11:56:21.276Z,2026-05-03 07:56:21.276,91764,82,-2517,-2860,300
2026-05-03T11:56:21.316Z,2026-05-03 07:56:21.316,91764,83,-2525,-2879,285
2026-05-03T11:56:21.356Z,2026-05-03 07:56:21.356,91764,84,-2522,-2878,293
2026-05-03T11:56:21.396Z,2026-05-03 07:56:21.396,91764,85,-2528,-2867,290
2026-05-03T11:56:21.436Z,2026-05-03 07:56:21.436,91764,86,-2529,-2881,278
2026-05-03T11:56:21.476Z,2026-05-03 07:56:21.476,91764,87,-2526,-2872,282
2026-05-03T11:56:21.516Z,2026-05-03 07:56:21.516,91764,88,-2531,-2875,288
2026-05-03T11:56:21.556Z,2026-05-03 07:56:21.556,91764,89,-2529,-2874,292
2026-05-03T11:56:21.596Z,2026-05-03 07:56:21.596,91764,90,-2530,-2876,289
2026-05-03T11:56:21.636Z,2026-05-03 07:56:21.636,91764,91,-2524,-2869,297
2026-05-03T11:56:21.676Z,2026-05-03 07:56:21.676,91764,92,-2534,-2880,295
2026-05-03T11:56:21.716Z,2026-05-03 07:56:21.716,91764,93,-2520,-2884,288
2026-05-03T11:56:21.756Z,2026-05-03 07:56:21.756,91764,94,-2537,-2886,289
2026-05-03T11:56:21.796Z,2026-05-03 07:56:21.796,91764,95,-2533,-2869,294
2026-05-03T11:56:21.836Z,2026-05-03 07:56:21.836,91764,96,-2527,-2880,281
2026-05-03T11:56:21.876Z,2026-05-03 07:56:21.876,91764,97,-2527,-2859,300
2026-05-03T11:56:21.916Z,2026-05-03 07:56:21.916,91764,98,-2533,-2876,291
2026-05-03T11:56:21.956Z,2026-05-03 07:56:21.956,91764,99,-2530,-2882,296
2026-05-03T11:56:21.996Z,2026-05-03 07:56:21.996,91764,100,-2519,-2871,299
2026-05-03T11:56:22.036Z,2026-05-03 07:56:22.036,91765,1,-2529,-2876,291
2026-05-03T11:56:22.076Z,2026-05-03 07:56:22.076,91765,2,-2526,-2877,291
2026-05-03T11:56:22.116Z,2026-05-03 07:56:22.116,91765,3,-2527,-2880,289
2026-05-03T11:56:22.156Z,2026-05-03 07:56:22.156,91765,4,-2527,-2873,293
2026-05-03T11:56:22.196Z,2026-05-03 07:56:22.196,91765,5,-2527,-2876,294
2026-05-03T11:56:22.236Z,2026-05-03 07:56:22.236,91765,6,-2545,-2888,284
2026-05-03T11:56:22.276Z,2026-05-03 07:56:22.276,91765,7,-2534,-2879,283
2026-05-03T11:56:22.316Z,2026-05-03 07:56:22.316,91765,8,-2523,-2871,294
2026-05-03T11:56:22.356Z,2026-05-03 07:56:22.356,91765,9,-2528,-2873,289
2026-05-03T11:56:22.396Z,2026-05-03 07:56:22.396,91765,10,-2519,-2876,278
2026-05-03T11:56:22.436Z,2026-05-03 07:56:22.436,91765,11,-2531,-2875,286
2026-05-03T11:56:22.476Z,2026-05-03 07:56:22.476,91765,12,-2515,-2879,292
2026-05-03T11:56:22.516Z,2026-05-03 07:56:22.516,91765,13,-2530,-2879,282
2026-05-03T11:56:22.556Z,2026-05-03 07:56:22.556,91765,14,-2537,-2876,299
2026-05-03T11:56:22.596Z,2026-05-03 07:56:22.596,91765,15,-2524,-2873,296
2026-05-03T11:56:22.636Z,2026-05-03 07:56:22.636,91765,16,-2522,-2873,290
2026-05-03T11:56:22.676Z,2026-05-03 07:56:22.676,91765,17,-2524,-2868,289
2026-05-03T11:56:22.716Z,2026-05-03 07:56:22.716,91765,18,-2527,-2872,291
2026-05-03T11:56:22.756Z,2026-05-03 07:56:22.756,91765,19,-2542,-2883,299
2026-05-03T11:56:22.796Z,2026-05-03 07:56:22.796,91765,20,-2534,-2871,295
2026-05-03T11:56:22.836Z,2026-05-03 07:56:22.836,91765,21,-2546,-2875,291
2026-05-03T11:56:22.876Z,2026-05-03 07:56:22.876,91765,22,-2542,-2869,293
2026-05-03T11:56:22.916Z,2026-05-03 07:56:22.916,91765,23,-2515,-2870,281
2026-05-03T11:56:22.956Z,2026-05-03 07:56:22.956,91765,24,-2529,-2873,281
2026-05-03T11:56:22.996Z,2026-05-03 07:56:22.996,91765,25,-2536,-2861,284
2026-05-03T11:56:23.036Z,2026-05-03 07:56:23.036,91765,26,-2535,-2879,282
2026-05-03T11:56:23.076Z,2026-05-03 07:56:23.076,91765,27,-2537,-2879,294
2026-05-03T11:56:23.116Z,2026-05-03 07:56:23.116,91765,28,-2522,-2873,278
2026-05-03T11:56:23.156Z,2026-05-03 07:56:23.156,91765,29,-2524,-2879,287
2026-05-03T11:56:23.196Z,2026-05-03 07:56:23.196,91765,30,-2522,-2868,300
2026-05-03T11:56:23.236Z,2026-05-03 07:56:23.236,91765,31,-2517,-2885,289
2026-05-03T11:56:23.276Z,2026-05-03 07:56:23.276,91765,32,-2525,-2884,285
2026-05-03T11:56:23.316Z,2026-05-03 07:56:23.316,91765,33,-2531,-2876,289
2026-05-03T11:56:23.356Z,2026-05-03 07:56:23.356,91765,34,-2525,-2873,287
2026-05-03T11:56:23.396Z,2026-05-03 07:56:23.396,91765,35,-2526,-2873,278
2026-05-03T11:56:23.436Z,2026-05-03 07:56:23.436,91765,36,-2528,-2880,296
2026-05-03T11:56:23.476Z,2026-05-03 07:56:23.476,91765,37,-2527,-2898,292
2026-05-03T11:56:23.516Z,2026-05-03 07:56:23.516,91765,38,-2523,-2881,277
2026-05-03T11:56:23.556Z,2026-05-03 07:56:23.556,91765,39,-2529,-2871,293
2026-05-03T11:56:23.596Z,2026-05-03 07:56:23.596,91765,40,-2540,-2872,290
2026-05-03T11:56:23.636Z,2026-05-03 07:56:23.636,91765,41,-2542,-2875,287
